ROI,ID,subROI,ROI_x1,ROI_y1,ROI_x2,ROI_y2,Angle,Analysis Method,Lower Threshold,Maximum,Centre,Upper Threshold,image path
0,183,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,149.20833333333334,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000240_Default_000.tif
0,184,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,159.8586387434555,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000241_Default_000.tif
0,185,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,157.47087378640776,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000242_Default_000.tif
0,186,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,162.4663212435233,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000243_Default_000.tif
0,187,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,151.6946902654867,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000244_Default_000.tif
0,188,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,172.2797619047619,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000245_Default_000.tif
0,189,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,145.66538461538462,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000246_Default_000.tif
0,190,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,151.3030303030303,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000247_Default_000.tif
0,191,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,161.28571428571428,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000248_Default_000.tif
0,192,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,155.91346153846155,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000249_Default_000.tif
1,0,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,6,70.32727272727273,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000057_Default_000.tif
1,1,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,8,72.88235294117646,257,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000058_Default_000.tif
1,2,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,81.86666666666666,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000059_Default_000.tif
1,3,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,65.6938775510204,255,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000060_Default_000.tif
1,4,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,73.08771929824562,256,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000061_Default_000.tif
1,5,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,86.0677966101695,257,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000062_Default_000.tif
1,6,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,84.32692307692308,257,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000063_Default_000.tif
1,7,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,83.71698113207547,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000064_Default_000.tif
1,8,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,94.94736842105263,257,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000065_Default_000.tif
1,9,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,97.46551724137932,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000066_Default_000.tif
1,10,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,87.14814814814815,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000067_Default_000.tif
1,11,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,93.37288135593221,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000068_Default_000.tif
1,12,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,94.92,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000069_Default_000.tif
1,13,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,115.72222222222223,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000070_Default_000.tif
1,14,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,99.42857142857143,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000071_Default_000.tif
1,15,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,111.72368421052632,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000072_Default_000.tif
1,16,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,104.65671641791045,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000073_Default_000.tif
1,17,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,111.59154929577464,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000074_Default_000.tif
1,18,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,111.07246376811594,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000075_Default_000.tif
1,19,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,105.41269841269842,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000076_Default_000.tif
1,20,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,87.75555555555556,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000077_Default_000.tif
1,21,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,108.53333333333333,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000078_Default_000.tif
1,22,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,118.91666666666667,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000079_Default_000.tif
1,23,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,121.78260869565217,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000080_Default_000.tif
1,24,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,125.8,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000081_Default_000.tif
1,25,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,114.32142857142857,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000082_Default_000.tif
1,26,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,121.18072289156626,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000083_Default_000.tif
1,27,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,124.83561643835617,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000084_Default_000.tif
1,28,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,119.9375,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000085_Default_000.tif
1,29,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,124.59154929577464,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000086_Default_000.tif
1,30,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,113.421875,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000087_Default_000.tif
1,31,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,132.95394736842104,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000088_Default_000.tif
1,32,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,128.7289719626168,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000089_Default_000.tif
1,33,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,118.3015873015873,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000090_Default_000.tif
1,34,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,120.89873417721519,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000091_Default_000.tif
1,35,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,130.2403846153846,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000092_Default_000.tif
1,36,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,120.74285714285715,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000093_Default_000.tif
1,37,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,116.03636363636363,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000094_Default_000.tif
1,38,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,119.78313253012048,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000095_Default_000.tif
1,39,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,130.17073170731706,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000096_Default_000.tif
1,40,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,125.56470588235294,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000097_Default_000.tif
1,41,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,127.08695652173913,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000098_Default_000.tif
1,42,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,130.75757575757575,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000099_Default_000.tif
1,43,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,133.2076923076923,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000100_Default_000.tif
1,44,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,132.20422535211267,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000101_Default_000.tif
1,45,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,126.48192771084338,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000102_Default_000.tif
1,46,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,130.9532710280374,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000103_Default_000.tif
1,47,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,127.80851063829788,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000104_Default_000.tif
1,48,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,129.35042735042734,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000105_Default_000.tif
1,49,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,133.21848739495798,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000106_Default_000.tif
1,50,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,134.41904761904763,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000107_Default_000.tif
1,51,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,133.10344827586206,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000108_Default_000.tif
1,52,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,137.50581395348837,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000109_Default_000.tif
1,53,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,136.92248062015503,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000110_Default_000.tif
1,54,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,130.46153846153845,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000111_Default_000.tif
1,55,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,136.3248407643312,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000112_Default_000.tif
1,56,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,132.42857142857142,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000113_Default_000.tif
1,57,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,134.8910891089109,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000114_Default_000.tif
1,58,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,131.20353982300884,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000115_Default_000.tif
1,59,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,125.36842105263158,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000116_Default_000.tif
1,60,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,135.48076923076923,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000117_Default_000.tif
1,61,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,128.42727272727274,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000118_Default_000.tif
1,62,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,131.9344262295082,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000119_Default_000.tif
1,63,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,132.4909090909091,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000120_Default_000.tif
1,64,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,129.95,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000121_Default_000.tif
1,65,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,126.31506849315069,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000122_Default_000.tif
1,66,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,114.0327868852459,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000123_Default_000.tif
1,67,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,3,130.1958041958042,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000124_Default_000.tif
1,68,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,131.32743362831857,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000125_Default_000.tif
1,69,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,129.9816513761468,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000126_Default_000.tif
1,70,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,4,133.75352112676057,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000127_Default_000.tif
1,71,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,129.03669724770643,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000128_Default_000.tif
1,72,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,115.98181818181818,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000129_Default_000.tif
1,73,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,124.9659090909091,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000130_Default_000.tif
1,74,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,122.76923076923077,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000131_Default_000.tif
1,75,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,119.04838709677419,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000132_Default_000.tif
1,76,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,127.70114942528735,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000133_Default_000.tif
1,77,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,1,125.53125,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000134_Default_000.tif
1,78,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,133.60919540229884,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000135_Default_000.tif
1,79,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,119.91228070175438,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000136_Default_000.tif
1,80,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,128.3111111111111,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000137_Default_000.tif
1,81,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,133.34579439252337,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000138_Default_000.tif
1,82,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,2,131.96581196581195,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000139_Default_000.tif
1,83,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,131.9578947368421,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000140_Default_000.tif
1,84,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,120.81333333333333,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000141_Default_000.tif
1,85,0,1306.9754033844947,738.9805194805194,1806.2827626918543,998.1147186147185,0.32370841319063787,Centre of peak,0,0,112.03333333333333,258,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000142_Default_000.tif
